Curve	CloseDate	MaturityDate	AccrualFactor	ZeroRate	DiscountFactor
GBP_SONIA_EOD	2013/11/18	2015/08/18	1.747945205479450	0.004888254456074510	0.991491998709210
GBP_SONIA_EOD	2013/11/18	2015/11/18	2.000000000000000	0.005238622992398880	0.989577449172049
GBP_SONIA_EOD	2013/11/18	2016/11/17	3.000000000000000	0.007548767037614870	0.977608201562641
GBP_SONIA_EOD	2013/11/18	2017/11/17	4.000000000000000	0.010486550082435700	0.958921368838203
GBP_SONIA_EOD	2013/11/18	2018/11/17	5.000000000000000	0.013348948500665600	0.935433947392333
GBP_SONIA_EOD	2013/11/18	2019/11/17	6.000000000000000	0.015889359734372500	0.909067292486846
GBP_SONIA_EOD	2013/11/18	2020/11/16	7.000000000000000	0.018153199200751700	0.880669914714620
GBP_SONIA_EOD	2013/11/18	2021/11/16	8.000000000000000	0.020188819603767200	0.850857549059344
GBP_SONIA_EOD	2013/11/18	2022/11/16	9.000000000000000	0.021958505789989800	0.820676275741457
GBP_SONIA_EOD	2013/11/18	2023/11/16	10.000000000000000	0.023463150228059000	0.790862226866483
GBP_SONIA_EOD	2013/11/18	2025/11/15	12.000000000000000	0.025876875639030500	0.733063824668627
GBP_SONIA_EOD	2013/11/18	2028/11/14	15.000000000000000	0.028400703275260700	0.653109452348530
GBP_SONIA_EOD	2013/11/18	2033/11/13	20.000000000000000	0.030710930184354300	0.541063515206833
GBP_SONIA_EOD	2013/11/18	2038/11/12	25.000000000000000	0.031592152515112900	0.453933842521333
GBP_SONIA_EOD	2013/11/18	2043/11/11	30.000000000000000	0.031881857479170300	0.384252371670683
GBP_SONIA_EOD	2013/11/18	2048/11/09	35.000000000000000	0.031532861860742000	0.331658264119390
GBP_SONIA_EOD	2013/11/18	2053/11/08	40.000000000000000	0.031239486258138900	0.286625311698698
GBP_SONIA_EOD	2013/11/18	2058/11/07	45.000000000000000	0.030844260495180600	0.249576019634886
GBP_SONIA_EOD	2013/11/18	2063/11/06	50.000000000000000	0.030708652517859000	0.215362499618951
HKD_HIBOR_EOD	2013/11/18	2013/11/19	0.002739726027397	0.000650399420512850	0.999998218085367
HKD_HIBOR_EOD	2013/11/18	2013/11/25	0.019178082191781	0.001232085443384140	0.999976371243263
HKD_HIBOR_EOD	2013/11/18	2013/12/18	0.082191780821918	0.002110916867353550	0.999826515033763
HKD_HIBOR_EOD	2013/11/18	2014/01/17	0.164383561643836	0.003049671556372560	0.999498809765526
HKD_HIBOR_EOD	2013/11/18	2014/02/17	0.249315068493151	0.003764900727918560	0.999061793907958
HKD_HIBOR_EOD	2013/11/18	2014/05/19	0.498630136986301	0.005470332573621330	0.997276044038482
HKD_HIBOR_EOD	2013/11/18	2014/08/18	0.747945205479452	0.007046687153229840	0.994743329034223
HKD_HIBOR_EOD	2013/11/18	2014/11/18	1.000000000000000	0.008640364310636250	0.991396856359880
HKD_HIBOR_EOD	2013/11/18	2015/05/19	1.498630136986300	0.006969217360318380	0.989610072928883
HKD_HIBOR_EOD	2013/11/18	2015/11/18	2.000000000000000	0.005288888283899870	0.989477971374522
HKD_HIBOR_EOD	2013/11/18	2016/11/17	3.000000000000000	0.007673015747406930	0.977243869795308
HKD_HIBOR_EOD	2013/11/18	2017/11/17	4.000000000000000	0.011103217436044800	0.956558941688078
HKD_HIBOR_EOD	2013/11/18	2018/11/17	5.000000000000000	0.014840993006439300	0.928481368123384
HKD_HIBOR_EOD	2013/11/18	2019/11/17	6.000000000000000	0.017816358081694400	0.898617193847413
HKD_HIBOR_EOD	2013/11/18	2020/11/16	7.000000000000000	0.020787508635551800	0.864579030505053
HKD_HIBOR_EOD	2013/11/18	2021/11/16	8.000000000000000	0.022689714557643000	0.834003469582531
HKD_HIBOR_EOD	2013/11/18	2022/11/16	9.000000000000000	0.024586030977630800	0.801496816555604
HKD_HIBOR_EOD	2013/11/18	2023/11/16	10.000000000000000	0.026482347397618700	0.767341393745974
HUF_BUBOR_EOD	2013/11/18	2013/11/19	0.002739726027397	0.028793308723278900	0.999921117334077
HUF_BUBOR_EOD	2013/11/18	2013/11/25	0.019178082191781	0.031941932908917700	0.999387602577201
HUF_BUBOR_EOD	2013/11/18	2013/12/18	0.082191780821918	0.033995922533389700	0.997209714688977
HUF_BUBOR_EOD	2013/11/18	2014/01/17	0.164383561643836	0.033831445608519800	0.994454102063191
HUF_BUBOR_EOD	2013/11/18	2014/02/17	0.249315068493151	0.033722646278181700	0.991627680855222
HUF_BUBOR_EOD	2013/11/18	2014/05/19	0.498630136986301	0.032267867638876800	0.984039017031674
HUF_BUBOR_EOD	2013/11/18	2014/08/18	0.747945205479452	0.031942937119072300	0.976391577410928
HUF_BUBOR_EOD	2013/11/18	2014/11/18	1.000000000000000	0.032094370104773000	0.968415188324061
HUF_BUBOR_EOD	2013/11/18	2015/05/19	1.498630136986300	0.033004041256215300	0.951742417295790
HUF_BUBOR_EOD	2013/11/18	2015/11/18	2.000000000000000	0.033925178950956400	0.934400288735495
HUF_BUBOR_EOD	2013/11/18	2016/11/17	3.000000000000000	0.036303303655016900	0.896811206715214
HUF_BUBOR_EOD	2013/11/18	2017/11/17	4.000000000000000	0.038741621521774200	0.856443879788241
HUF_BUBOR_EOD	2013/11/18	2018/11/17	5.000000000000000	0.041426043259503000	0.812913788471540
HUF_BUBOR_EOD	2013/11/18	2019/11/17	6.000000000000000	0.043955495567335400	0.768178636398733
HUF_BUBOR_EOD	2013/11/18	2020/11/16	7.000000000000000	0.046317847628106900	0.723087577541188
HUF_BUBOR_EOD	2013/11/18	2021/11/16	8.000000000000000	0.048625060834046000	0.677733940179509
HUF_BUBOR_EOD	2013/11/18	2022/11/16	9.000000000000000	0.050668700632417300	0.633802234804011
HUF_BUBOR_EOD	2013/11/18	2023/11/16	10.000000000000000	0.052155138380095100	0.593598933496468
JPY_LIBOR_EOD	2013/11/18	2013/11/19	0.002739726027397	0.000745917293333650	0.999997956393065
JPY_LIBOR_EOD	2013/11/18	2013/11/25	0.019178082191781	0.000818350354389260	0.999984305732798
JPY_LIBOR_EOD	2013/11/18	2013/12/18	0.082191780821918	0.001064694732373140	0.999912494672729
JPY_LIBOR_EOD	2013/11/18	2014/01/17	0.164383561643836	0.001272713672581640	0.999790808677105
JPY_LIBOR_EOD	2013/11/18	2014/02/17	0.249315068493151	0.001419643468492100	0.999646124120262
JPY_LIBOR_EOD	2013/11/18	2014/05/19	0.498630136986301	0.002084104419689510	0.998961342506207
JPY_LIBOR_EOD	2013/11/18	2014/08/18	0.747945205479452	0.002070239234015080	0.998452772682985
JPY_LIBOR_EOD	2013/11/18	2014/11/18	1.000000000000000	0.002048505335990810	0.997953591419083
JPY_LIBOR_EOD	2013/11/18	2015/05/19	1.498630136986300	0.002059016410615450	0.996919051846215
JPY_LIBOR_EOD	2013/11/18	2015/11/18	2.000000000000000	0.002070183020461910	0.995868193457326
JPY_LIBOR_EOD	2013/11/18	2016/11/17	3.000000000000000	0.002353669819147550	0.992963860898802
JPY_LIBOR_EOD	2013/11/18	2017/11/17	4.000000000000000	0.002841760572607480	0.988697318440245
JPY_LIBOR_EOD	2013/11/18	2018/11/17	5.000000000000000	0.003527107863380920	0.982519056677995
JPY_LIBOR_EOD	2013/11/18	2019/11/17	6.000000000000000	0.004358409035502960	0.974188507816827
JPY_LIBOR_EOD	2013/11/18	2020/11/16	7.000000000000000	0.005293167480503070	0.963625859398922
JPY_LIBOR_EOD	2013/11/18	2021/11/16	8.000000000000000	0.006223314626510510	0.951432517478126
JPY_LIBOR_EOD	2013/11/18	2022/11/16	9.000000000000000	0.007163121411744430	0.937566028980011
JPY_LIBOR_EOD	2013/11/18	2023/11/16	10.000000000000000	0.008110422596800500	0.922097579923174
JPY_LIBOR_EOD	2013/11/18	2025/11/15	12.000000000000000	0.010032652134233500	0.886572986649671
JPY_LIBOR_EOD	2013/11/18	2028/11/14	15.000000000000000	0.012919758769454200	0.823825633296901
JPY_LIBOR_EOD	2013/11/18	2033/11/13	20.000000000000000	0.016469959694245800	0.719355796987467
JPY_LIBOR_EOD	2013/11/18	2038/11/12	25.000000000000000	0.018149118186551000	0.635255528044568
JPY_LIBOR_EOD	2013/11/18	2043/11/11	30.000000000000000	0.018814112404387000	0.568687973565397
JPY_LIBOR_EOD	2013/11/18	2053/11/08	40.000000000000000	0.020307707992249700	0.443832375855500
NOK_NIBOR_EOD	2013/11/18	2013/11/19	0.002739726027397	0.015208016501875000	0.999958335069372
NOK_NIBOR_EOD	2013/11/18	2013/11/25	0.019178082191781	0.015770062494559400	0.999697606175542
NOK_NIBOR_EOD	2013/11/18	2013/12/18	0.082191780821918	0.016135655822615800	0.998674660752040
NOK_NIBOR_EOD	2013/11/18	2014/01/17	0.164383561643836	0.016336762866890800	0.997318107450873
NOK_NIBOR_EOD	2013/11/18	2014/02/17	0.249315068493151	0.016544573479308300	0.995883683880062
NOK_NIBOR_EOD	2013/11/18	2014/05/19	0.498630136986301	0.016774495645501700	0.991670614111706
NOK_NIBOR_EOD	2013/11/18	2014/08/18	0.747945205479452	0.016779847712876400	0.987528021264380
NOK_NIBOR_EOD	2013/11/18	2014/11/18	1.000000000000000	0.016802462602744900	0.983337911462400
NOK_NIBOR_EOD	2013/11/18	2015/05/19	1.498630136986300	0.017615659067829600	0.973946059209151
NOK_NIBOR_EOD	2013/11/18	2015/11/18	2.000000000000000	0.018573227219708300	0.963535011035265
NOK_NIBOR_EOD	2013/11/18	2016/11/17	3.000000000000000	0.020330708578758400	0.940830648095486
NOK_NIBOR_EOD	2013/11/18	2017/11/17	4.000000000000000	0.022353089175756500	0.914468408638544
NOK_NIBOR_EOD	2013/11/18	2018/11/17	5.000000000000000	0.024429317737547400	0.885018625274513
NOK_NIBOR_EOD	2013/11/18	2019/11/17	6.000000000000000	0.026491427912212600	0.853040231855397
NOK_NIBOR_EOD	2013/11/18	2020/11/16	7.000000000000000	0.028253836450008500	0.820552934871718
NOK_NIBOR_EOD	2013/11/18	2021/11/16	8.000000000000000	0.029767691789000300	0.788091141262419
NOK_NIBOR_EOD	2013/11/18	2022/11/16	9.000000000000000	0.031022657198460600	0.756385649270337
NOK_NIBOR_EOD	2013/11/18	2023/11/16	10.000000000000000	0.032000078455352800	0.726148467371126
NOK_NIBOR_EOD	2013/11/18	2025/11/15	12.000000000000000	0.033536034389937900	0.668691532467972
NOK_NIBOR_EOD	2013/11/18	2028/11/14	15.000000000000000	0.034033526459591900	0.600193667372419
NOK_NIBOR_EOD	2013/11/18	2033/11/13	20.000000000000000	0.034035516810535000	0.506257251754474
NOK_NIBOR_EOD	2013/11/18	2038/11/12	25.000000000000000	0.033945750665033400	0.427994999608698
NOK_NIBOR_EOD	2013/11/18	2043/11/11	30.000000000000000	0.033847154320333500	0.362252198201738
NZD_BKBM_EOD	2013/11/18	2013/11/19	0.002739726027397	0.025249126666980200	0.999930826703084
NZD_BKBM_EOD	2013/11/18	2013/11/25	0.019178082191781	0.025293864135370200	0.999515029830732
NZD_BKBM_EOD	2013/11/18	2013/12/18	0.082191780821918	0.026471182248325900	0.997826651539797
NZD_BKBM_EOD	2013/11/18	2014/01/17	0.164383561643836	0.026442453439851000	0.995662728572925
NZD_BKBM_EOD	2013/11/18	2014/02/17	0.249315068493151	0.026317054211247500	0.993460239750371
NZD_BKBM_EOD	2013/11/18	2014/05/19	0.498630136986301	0.027549901119334700	0.986356713932880
NZD_BKBM_EOD	2013/11/18	2014/08/18	0.747945205479452	0.028891682987962800	0.978622414461466
NZD_BKBM_EOD	2013/11/18	2014/11/18	1.000000000000000	0.030248209712290200	0.970204689432994
NZD_BKBM_EOD	2013/11/18	2015/05/19	1.498630136986300	0.032640875205396900	0.952260545601521
NZD_BKBM_EOD	2013/11/18	2015/11/18	2.000000000000000	0.035046687212202100	0.932306762234240
NZD_BKBM_EOD	2013/11/18	2016/11/17	3.000000000000000	0.038827077138564700	0.890046801738349
NZD_BKBM_EOD	2013/11/18	2017/11/17	4.000000000000000	0.041742975444893400	0.846223388374437
NZD_BKBM_EOD	2013/11/18	2018/11/17	5.000000000000000	0.044249948071344400	0.801516484280021
NZD_BKBM_EOD	2013/11/18	2019/11/17	6.000000000000000	0.046013541951908900	0.758751278416657
NZD_BKBM_EOD	2013/11/18	2020/11/16	7.000000000000000	0.047773058644918800	0.715759250763127
NZD_BKBM_EOD	2013/11/18	2021/11/16	8.000000000000000	0.048739321316194400	0.677114717579131
NZD_BKBM_EOD	2013/11/18	2022/11/16	9.000000000000000	0.049701213441895800	0.639345091567710
NZD_BKBM_EOD	2013/11/18	2023/11/16	10.000000000000000	0.050663105567597100	0.602522026562287
NZD_BKBM_EOD	2013/11/18	2025/11/15	12.000000000000000	0.052109590337861800	0.535092802745001
NZD_BKBM_EOD	2013/11/18	2028/11/14	15.000000000000000	0.053709797945521300	0.446798767997288
NZD_BKBM_EOD	2013/11/18	2033/11/13	20.000000000000000	0.053356540051771300	0.343994090327982
PLN_WIBOR_EOD	2013/11/18	2013/11/19	0.002739726027397	0.024649167677829200	0.999932470313991
PLN_WIBOR_EOD	2013/11/18	2013/11/25	0.019178082191781	0.025229445976019700	0.999516264649109
PLN_WIBOR_EOD	2013/11/18	2013/12/18	0.082191780821918	0.025852347399326100	0.997877405425488
PLN_WIBOR_EOD	2013/11/18	2014/01/17	0.164383561643836	0.026119008032803300	0.995715668479451
PLN_WIBOR_EOD	2013/11/18	2014/02/17	0.249315068493151	0.026352049822352100	0.993451571913976
PLN_WIBOR_EOD	2013/11/18	2014/05/19	0.498630136986301	0.026417684655760300	0.986913725984945
PLN_WIBOR_EOD	2013/11/18	2014/08/18	0.747945205479452	0.026497391801297800	0.980376500262947
PLN_WIBOR_EOD	2013/11/18	2014/11/18	1.000000000000000	0.026788298679072400	0.973567325198231
PLN_WIBOR_EOD	2013/11/18	2015/05/19	1.498630136986300	0.028050214383462500	0.958834402167418
PLN_WIBOR_EOD	2013/11/18	2015/11/18	2.000000000000000	0.029326629446231400	0.943033701023403
PLN_WIBOR_EOD	2013/11/18	2016/11/17	3.000000000000000	0.031756155380497400	0.909128831393509
PLN_WIBOR_EOD	2013/11/18	2017/11/17	4.000000000000000	0.033964031835282800	0.872968219713097
PLN_WIBOR_EOD	2013/11/18	2018/11/17	5.000000000000000	0.035741771537373800	0.836349360641824
PLN_WIBOR_EOD	2013/11/18	2019/11/17	6.000000000000000	0.037119109511354400	0.800343188987497
PLN_WIBOR_EOD	2013/11/18	2020/11/16	7.000000000000000	0.038269410450064300	0.764995082599745
PLN_WIBOR_EOD	2013/11/18	2021/11/16	8.000000000000000	0.039231384154914200	0.730627830093467
PLN_WIBOR_EOD	2013/11/18	2022/11/16	9.000000000000000	0.040011750807501100	0.697602545630657
PLN_WIBOR_EOD	2013/11/18	2023/11/16	10.000000000000000	0.040545924921504900	0.666670572606852
PLN_WIBOR_EOD	2013/11/18	2025/11/15	12.000000000000000	0.040984689954359000	0.611514703328957
PLN_WIBOR_EOD	2013/11/18	2028/11/14	15.000000000000000	0.041227822791977400	0.538796493806113
PLN_WIBOR_EOD	2013/11/18	2033/11/13	20.000000000000000	0.040372365035353900	0.445995105736582
PLN_WIBOR_EOD	2013/11/18	2038/11/12	25.000000000000000	0.038688114394731100	0.380144870837696
PLN_WIBOR_EOD	2013/11/18	2043/11/11	30.000000000000000	0.037298902269046200	0.326616993562361
SEK_STIBOR_EOD	2013/11/18	2013/11/19	0.002739726027397	0.010453044763340400	0.999971361931274
SEK_STIBOR_EOD	2013/11/18	2013/11/25	0.019178082191781	0.010610229901959500	0.999796536840303
SEK_STIBOR_EOD	2013/11/18	2013/12/18	0.082191780821918	0.010823986168400600	0.999110752915966
SEK_STIBOR_EOD	2013/11/18	2014/01/17	0.164383561643836	0.011039532184098900	0.998186927985129
SEK_STIBOR_EOD	2013/11/18	2014/02/17	0.249315068493151	0.011262263066987100	0.997196086441235
SEK_STIBOR_EOD	2013/11/18	2014/05/19	0.498630136986301	0.011321646583648100	0.994370590655867
SEK_STIBOR_EOD	2013/11/18	2014/08/18	0.747945205479452	0.011192661394648400	0.991663445980366
SEK_STIBOR_EOD	2013/11/18	2014/11/18	1.000000000000000	0.011233916700194100	0.988828948115771
SEK_STIBOR_EOD	2013/11/18	2015/05/19	1.498630136986300	0.011730523140459400	0.982573906171968
SEK_STIBOR_EOD	2013/11/18	2015/11/18	2.000000000000000	0.012618549337978000	0.975078694751282
SEK_STIBOR_EOD	2013/11/18	2016/11/17	3.000000000000000	0.014928240481830300	0.956203309743476
SEK_STIBOR_EOD	2013/11/18	2017/11/17	4.000000000000000	0.017159478543635600	0.933664685629396
SEK_STIBOR_EOD	2013/11/18	2018/11/17	5.000000000000000	0.019267969992998200	0.908155327061595
SEK_STIBOR_EOD	2013/11/18	2019/11/17	6.000000000000000	0.021144073425562500	0.880853072459145
SEK_STIBOR_EOD	2013/11/18	2020/11/16	7.000000000000000	0.022712895861074000	0.853004657787605
SEK_STIBOR_EOD	2013/11/18	2021/11/16	8.000000000000000	0.024028633217253500	0.825117840615483
SEK_STIBOR_EOD	2013/11/18	2022/11/16	9.000000000000000	0.025106861208149500	0.797748614269916
SEK_STIBOR_EOD	2013/11/18	2023/11/16	10.000000000000000	0.025950059575290000	0.771436748408165
SEK_STIBOR_EOD	2013/11/18	2025/11/15	12.000000000000000	0.027241196551286600	0.721159923335430
SEK_STIBOR_EOD	2013/11/18	2028/11/14	15.000000000000000	0.028697380746303000	0.650209466927464
SEK_STIBOR_EOD	2013/11/18	2033/11/13	20.000000000000000	0.029677217118890500	0.552366036768344
SEK_STIBOR_EOD	2013/11/18	2038/11/12	25.000000000000000	0.029695134606427600	0.475980512763764
SEK_STIBOR_EOD	2013/11/18	2043/11/11	30.000000000000000	0.030039911622155000	0.406083145423180
SGD_SOR_EOD	2013/11/18	2013/11/19	0.002739726027397	0.001695796060641160	0.999995353994188
SGD_SOR_EOD	2013/11/18	2013/11/25	0.019178082191781	0.001682838903377020	0.999967726897983
SGD_SOR_EOD	2013/11/18	2013/12/18	0.082191780821918	0.001617007709885350	0.999867104088166
SGD_SOR_EOD	2013/11/18	2014/01/17	0.164383561643836	0.001819511434705290	0.999700946955190
SGD_SOR_EOD	2013/11/18	2014/02/17	0.249315068493151	0.002056154066057620	0.999487501180596
SGD_SOR_EOD	2013/11/18	2014/05/19	0.498630136986301	0.002889886448826460	0.998560053243771
SGD_SOR_EOD	2013/11/18	2014/08/18	0.747945205479452	0.003065439886810570	0.997709845348835
SGD_SOR_EOD	2013/11/18	2014/11/18	1.000000000000000	0.003235476491103700	0.996769752022528
SGD_SOR_EOD	2013/11/18	2015/05/19	1.498630136986300	0.004102524689833760	0.993870694167713
SGD_SOR_EOD	2013/11/18	2015/11/18	2.000000000000000	0.004980265636491260	0.990088910526940
SGD_SOR_EOD	2013/11/18	2016/11/17	3.000000000000000	0.007602037992760430	0.977451979678141
SGD_SOR_EOD	2013/11/18	2017/11/17	4.000000000000000	0.011166499677557000	0.956316839555028
SGD_SOR_EOD	2013/11/18	2018/11/17	5.000000000000000	0.014805781707681700	0.928644847688000
SGD_SOR_EOD	2013/11/18	2019/11/17	6.000000000000000	0.017844281891438700	0.898466649565752
SGD_SOR_EOD	2013/11/18	2020/11/16	7.000000000000000	0.020877798795235600	0.864032762301424
SGD_SOR_EOD	2013/11/18	2021/11/16	8.000000000000000	0.022867917926917900	0.832815338873211
SGD_SOR_EOD	2013/11/18	2022/11/16	9.000000000000000	0.024846475864449300	0.799620304961055
SGD_SOR_EOD	2013/11/18	2023/11/16	10.000000000000000	0.026825033801980700	0.764716319569658
USD_FEDFUND_EOD	2013/11/18	2013/11/19	0.002739726027397	0.000912498859342360	0.999997500006250
USD_FEDFUND_EOD	2013/11/18	2013/11/25	0.019178082191781	0.000878699332735150	0.999983148373965
USD_FEDFUND_EOD	2013/11/18	2013/12/02	0.038356164383562	0.000873623426563580	0.999966491717656
USD_FEDFUND_EOD	2013/11/18	2013/12/09	0.057534246575343	0.000875893815632890	0.999949607378988
USD_FEDFUND_EOD	2013/11/18	2013/12/18	0.082191780821918	0.000882064687758120	0.999927504160463
USD_FEDFUND_EOD	2013/11/18	2014/01/17	0.164383561643836	0.000865906832736750	0.999857669280761
USD_FEDFUND_EOD	2013/11/18	2014/02/17	0.249315068493151	0.000880703924951650	0.999780451344963
USD_FEDFUND_EOD	2013/11/18	2014/03/19	0.331506849315069	0.000892076243578920	0.999704314338767
USD_FEDFUND_EOD	2013/11/18	2014/04/19	0.416438356164384	0.000911084969654820	0.999620661240059
USD_FEDFUND_EOD	2013/11/18	2014/05/19	0.498630136986301	0.000921974873939440	0.999540381199406
USD_FEDFUND_EOD	2013/11/18	2014/06/18	0.580821917808219	0.000941082671908910	0.999453547917040
USD_FEDFUND_EOD	2013/11/18	2014/07/19	0.665753424657534	0.000951776458873760	0.999366552275771
USD_FEDFUND_EOD	2013/11/18	2014/08/18	0.747945205479452	0.000971198379005630	0.999273860595766
USD_FEDFUND_EOD	2013/11/18	2014/09/18	0.832876712328767	0.000990232984011690	0.999175598014035
USD_FEDFUND_EOD	2013/11/18	2014/10/18	0.915068493150685	0.001011379230089150	0.999074946857623
USD_FEDFUND_EOD	2013/11/18	2014/11/18	1.000000000000000	0.001022248516131030	0.998978273801889
USD_FEDFUND_EOD	2013/11/18	2015/02/17	1.249315068493150	0.001176917467458660	0.998530739694863
USD_FEDFUND_EOD	2013/11/18	2015/05/19	1.498630136986300	0.001334397139264480	0.998002230435749
USD_FEDFUND_EOD	2013/11/18	2015/08/18	1.747945205479450	0.001623007017109230	0.997167092941692
USD_FEDFUND_EOD	2013/11/18	2015/11/18	2.000000000000000	0.001916261445376650	0.996174811851919
USD_FEDFUND_EOD	2013/11/18	2016/11/17	3.000000000000000	0.004213912223638100	0.987437834423567
USD_FEDFUND_EOD	2013/11/18	2017/11/17	4.000000000000000	0.007723993387080120	0.969576429425656
USD_FEDFUND_EOD	2013/11/18	2018/11/17	5.000000000000000	0.011640669396092300	0.943458078578012
USD_FEDFUND_EOD	2013/11/18	2019/11/17	6.000000000000000	0.015382938460413700	0.911833719388953
USD_FEDFUND_EOD	2013/11/18	2020/11/16	7.000000000000000	0.018583216200608300	0.878022979266450
USD_FEDFUND_EOD	2013/11/18	2021/11/16	8.000000000000000	0.021250103602842600	0.843664117348088
USD_FEDFUND_EOD	2013/11/18	2022/11/16	9.000000000000000	0.023507286839632400	0.809316203095822
USD_FEDFUND_EOD	2013/11/18	2023/11/16	10.000000000000000	0.025380774782695100	0.775840944817087
USD_FEDFUND_EOD	2013/11/18	2025/11/15	12.000000000000000	0.028456849822721600	0.710716119766107
USD_FEDFUND_EOD	2013/11/18	2028/11/14	15.000000000000000	0.031539003372961600	0.623077075848375
USD_FEDFUND_EOD	2013/11/18	2033/11/13	20.000000000000000	0.034097168667539200	0.505633402454343
USD_FEDFUND_EOD	2013/11/18	2038/11/12	25.000000000000000	0.035440665326932700	0.412294807566063
USD_FEDFUND_EOD	2013/11/18	2043/11/11	30.000000000000000	0.036140785345530600	0.338164248113558
USD_FEDFUND_EOD	2013/11/18	2048/11/09	35.000000000000000	0.035990166821842200	0.283751666020897
USD_FEDFUND_EOD	2013/11/18	2053/11/08	40.000000000000000	0.035934931273291100	0.237545225392176
USD_FEDFUND_EOD	2013/11/18	2058/11/07	45.000000000000000	0.035433839247563700	0.203005386432857
USD_FEDFUND_EOD	2013/11/18	2063/11/06	50.000000000000000	0.034967071117381700	0.174060288200377
USD_LIBOR_EOD	2013/11/18	2013/11/19	0.002739726027397	0.001077762297717070	0.999997047230941
USD_LIBOR_EOD	2013/11/18	2013/11/25	0.019178082191781	0.001212657440744980	0.999976743826360
USD_LIBOR_EOD	2013/11/18	2013/12/18	0.082191780821918	0.001442347083670890	0.999881457951294
USD_LIBOR_EOD	2013/11/18	2014/01/17	0.164383561643836	0.001693392206112050	0.999721672898076
USD_LIBOR_EOD	2013/11/18	2014/02/17	0.249315068493151	0.001952805499301260	0.999513254662154
USD_LIBOR_EOD	2013/11/18	2014/05/19	0.498630136986301	0.002324185574066860	0.998841762304482
USD_LIBOR_EOD	2013/11/18	2014/08/18	0.747945205479452	0.002478947499546590	0.998147600915973
USD_LIBOR_EOD	2013/11/18	2014/11/18	1.000000000000000	0.002638491117413980	0.997364986640924
USD_LIBOR_EOD	2013/11/18	2015/05/19	1.498630136986300	0.003077215078990050	0.995399009878422
USD_LIBOR_EOD	2013/11/18	2015/11/18	2.000000000000000	0.003785206380042760	0.992458170639734
USD_LIBOR_EOD	2013/11/18	2016/11/17	3.000000000000000	0.006287392877363510	0.981314599043721
USD_LIBOR_EOD	2013/11/18	2017/11/17	4.000000000000000	0.010218449797529800	0.959950268805096
USD_LIBOR_EOD	2013/11/18	2018/11/17	5.000000000000000	0.014340752605258700	0.930806594301748
USD_LIBOR_EOD	2013/11/18	2019/11/17	6.000000000000000	0.018195278307594300	0.896576489138756
USD_LIBOR_EOD	2013/11/18	2020/11/16	7.000000000000000	0.021509578752980800	0.860220049226125
USD_LIBOR_EOD	2013/11/18	2021/11/16	8.000000000000000	0.024230133445284300	0.823788820630307
USD_LIBOR_EOD	2013/11/18	2022/11/16	9.000000000000000	0.026541480255043700	0.787514636600745
USD_LIBOR_EOD	2013/11/18	2023/11/16	10.000000000000000	0.028469268410589300	0.752245395767231
USD_LIBOR_EOD	2013/11/18	2025/11/15	12.000000000000000	0.031567979744071100	0.684671747071634
USD_LIBOR_EOD	2013/11/18	2028/11/14	15.000000000000000	0.034658283329511800	0.594595313663978
USD_LIBOR_EOD	2013/11/18	2033/11/13	20.000000000000000	0.037237539588194000	0.474852622380277
USD_LIBOR_EOD	2013/11/18	2038/11/12	25.000000000000000	0.038493343618768000	0.382000412524453
USD_LIBOR_EOD	2013/11/18	2043/11/11	30.000000000000000	0.039136628627339900	0.309097394614459
USD_LIBOR_EOD	2013/11/18	2048/11/09	35.000000000000000	0.038965951121494200	0.255685197299029
USD_LIBOR_EOD	2013/11/18	2053/11/08	40.000000000000000	0.038900937001965200	0.210970391482792
USD_LIBOR_EOD	2013/11/18	2058/11/07	45.000000000000000	0.038358219899025700	0.177973628269388
USD_LIBOR_EOD	2013/11/18	2063/11/06	50.000000000000000	0.037850986902811200	0.150687165157706
ZAR_JIBAR_EOD	2013/11/18	2013/11/19	0.002739726027397	0.047696883435895000	0.999869332144813
ZAR_JIBAR_EOD	2013/11/18	2013/11/25	0.019178082191781	0.051474584199340500	0.999013303299070
ZAR_JIBAR_EOD	2013/11/18	2013/12/18	0.082191780821918	0.049897540887944400	0.995907230559345
ZAR_JIBAR_EOD	2013/11/18	2014/01/17	0.164383561643836	0.052498910822100800	0.991407173253366
ZAR_JIBAR_EOD	2013/11/18	2014/02/17	0.249315068493151	0.052176477386270000	0.987075861282884
ZAR_JIBAR_EOD	2013/11/18	2014/05/19	0.498630136986301	0.052189852652682700	0.974312257914294
ZAR_JIBAR_EOD	2013/11/18	2014/08/18	0.747945205479452	0.052790553684593100	0.961284910003417
ZAR_JIBAR_EOD	2013/11/18	2014/11/18	1.000000000000000	0.054127954814432000	0.947310885757978
ZAR_JIBAR_EOD	2013/11/18	2015/05/19	1.498630136986300	0.056946510788305400	0.918198429790686
ZAR_JIBAR_EOD	2013/11/18	2015/11/18	2.000000000000000	0.059780553333463700	0.887309785618867
ZAR_JIBAR_EOD	2013/11/18	2016/11/17	3.000000000000000	0.064858824488872600	0.823183224174581
ZAR_JIBAR_EOD	2013/11/18	2017/11/17	4.000000000000000	0.068843649392910300	0.759287642638317
ZAR_JIBAR_EOD	2013/11/18	2018/11/17	5.000000000000000	0.072044705396663000	0.697520394014694
ZAR_JIBAR_EOD	2013/11/18	2019/11/17	6.000000000000000	0.074856458787479000	0.638177543677147
